ds,actual,predicted
2024-01-08 06:00:00,7.53,6.532349370923001
2024-01-08 07:00:00,7.54,6.459041011348585
2024-01-08 08:00:00,7.08,6.250469630742803
2024-01-08 09:00:00,6.89,5.927679482983697
2024-01-08 10:00:00,5.93,5.516819404369113
2024-01-08 11:00:00,5.8,5.043529046852011
2024-01-08 12:00:00,4.61,4.533352832870476
2024-01-08 13:00:00,3.54,4.016059308411487
2024-01-08 14:00:00,2.78,3.5278096154141503
2024-01-08 15:00:00,2.47,3.1071996444512378
2024-01-08 16:00:00,1.85,2.7871827339020765
2024-01-08 17:00:00,1.74,2.5888641382289386
2024-01-08 18:00:00,1.59,2.5213105350000307
2024-01-08 19:00:00,1.58,2.5858114341046057
2024-01-08 20:00:00,1.73,2.779191865454125
2024-01-08 21:00:00,2.07,3.0925373313653206
2024-01-08 22:00:00,2.9,3.5071034150196203
2024-01-08 23:00:00,3.88,3.9926556452147226
2024-01-09 00:00:00,4.52,4.51146394644523
2024-01-09 01:00:00,5.01,5.025718524520636
2024-01-09 02:00:00,6.01,5.502811955667618
2024-01-09 03:00:00,6.67,5.915173687991907
2024-01-09 04:00:00,6.89,6.23692910176338
2024-01-09 05:00:00,7.4,6.442918398740497
2024-01-09 06:00:00,7.48,6.51315048675507
2024-01-09 07:00:00,7.14,6.4399383834733
2024-01-09 08:00:00,7.14,6.231595939779943
2024-01-09 09:00:00,6.71,5.909163882555075
2024-01-09 10:00:00,6.19,5.498785865402212
2024-01-09 11:00:00,5.47,5.026094775003116
2024-01-09 12:00:00,4.21,4.51662677935062
2024-01-09 13:00:00,3.52,4.000140792461959
2024-01-09 14:00:00,3.09,3.512787076084403
2024-01-09 15:00:00,2.47,3.0931495371315063
2024-01-09 16:00:00,2.0,2.774168585368648
2024-01-09 17:00:00,2.37,2.5769357718924115
2024-01-09 18:00:00,1.61,2.510503475859225
2024-01-09 19:00:00,1.82,2.576146500600341
2024-01-09 20:00:00,2.09,2.770674953024604
2024-01-09 21:00:00,2.5,3.085159390051235
2024-01-09 22:00:00,2.92,3.5008406209847687
2024-01-09 23:00:00,3.86,3.9874697635739857
2024-01-10 00:00:00,4.32,4.507302880348979
2024-01-10 01:00:00,5.2,5.022517043072519
2024-01-10 02:00:00,5.87,5.500492590970181
2024-01-10 03:00:00,6.61,5.913647789468528
2024-01-10 04:00:00,7.53,6.236098033898157
2024-01-10 05:00:00,6.99,6.442674866552383
2024-01-10 06:00:00,7.6,6.513379971753768
2024-01-10 07:00:00,7.04,6.440520671278271
2024-01-10 08:00:00,6.97,6.2324067197157795
2024-01-10 09:00:00,6.81,5.910076398265121
2024-01-10 10:00:00,5.98,5.499672595219267
2024-01-10 11:00:00,5.03,5.02682912032473
2024-01-10 12:00:00,4.33,4.5170847388234
2024-01-10 13:00:00,3.84,4.000202600776458
2024-01-10 14:00:00,2.84,3.5123387857626636
2024-01-10 15:00:00,2.41,3.0920845231208602
2024-01-10 16:00:00,1.9,2.7723889525428875
2024-01-10 17:00:00,1.46,2.5743536477137434
2024-01-10 18:00:00,1.92,2.507042171091416
2024-01-10 19:00:00,1.72,2.5717415230351977
2024-01-10 20:00:00,1.49,2.7652748611606484
2024-01-10 21:00:00,2.4,3.07872647540326
2024-01-10 22:00:00,2.85,3.493351410209609
2024-01-10 23:00:00,3.88,3.9789153338137355
2024-01-11 00:00:00,4.31,4.497688983209286
2024-01-11 01:00:00,5.22,5.011864035941581
2024-01-11 02:00:00,6.07,5.488835175975935
2024-01-11 03:00:00,6.76,5.901034563373226
2024-01-11 04:00:00,6.82,6.222590854480397
2024-01-11 05:00:00,7.29,6.42834804341147
2024-01-11 06:00:00,7.36,6.498319291728909
2024-01-11 07:00:00,7.22,6.424822270811874
2024-01-11 08:00:00,7.41,6.21617581846084
2024-01-11 09:00:00,6.66,5.893425910037025
2024-01-11 10:00:00,5.71,5.48272163398393
2024-01-11 11:00:00,5.43,5.0097014202857055
2024-01-11 12:00:00,4.9,4.4999070087968285
2024-01-11 13:00:00,3.91,3.983102833918265
2024-01-11 14:00:00,2.68,3.4954445463421138
2024-01-11 15:00:00,2.27,3.0755212321884224
2024-01-11 16:00:00,2.14,2.7562781949293993
2024-01-11 17:00:00,1.45,2.5588115216823057
2024-01-11 18:00:00,1.58,2.492177702305214
2024-01-11 19:00:00,1.75,2.55765516334053
2024-01-11 20:00:00,1.71,2.75205709155928
2024-01-11 21:00:00,2.35,3.0664565316111707
2024-01-11 22:00:00,2.33,3.4820961473698375
2024-01-11 23:00:00,3.5,3.968728245290519
2024-01-12 00:00:00,4.42,4.488609386847393
2024-01-12 01:00:00,4.99,5.003916438242895
2024-01-12 02:00:00,6.28,5.482028823319429
2024-01-12 03:00:00,6.29,5.8953631863479306
2024-01-12 04:00:00,6.96,6.218032609669679
2024-01-12 05:00:00,7.37,6.424865653593056
2024-01-12 06:00:00,7.74,6.495860383762762
2024-01-12 07:00:00,7.06,6.423319907634244
2024-01-12 08:00:00,7.28,6.215549219027016
2024-01-12 09:00:00,6.58,5.893581349005933
2024-01-12 10:00:00,5.76,5.483553510293191
2024-01-12 11:00:00,5.33,5.0110934819031465
2024-01-12 12:00:00,4.51,4.501733718775035
2024-01-12 13:00:00,3.58,3.9852308611217837
2024-01-12 14:00:00,2.99,3.4977343626024098
2024-01-12 15:00:00,2.28,3.077828796263954
2024-01-12 16:00:00,1.91,2.7584567025116984
2024-01-12 17:00:00,1.72,2.560713199817004
2024-01-12 18:00:00,1.81,2.493655625983757
2024-01-12 19:00:00,1.34,2.5585650716969246
2024-01-12 20:00:00,2.32,2.752259181055293
2024-01-12 21:00:00,1.97,3.0658172038329243
2024-01-12 22:00:00,2.95,3.4804896895731137
2024-01-12 23:00:00,3.81,3.9660384226280736
2024-01-13 00:00:00,4.52,4.484730926262786
2024-01-13 01:00:00,5.11,4.998756385325615
2024-01-13 02:00:00,5.91,5.475507754932736
2024-01-13 03:00:00,6.47,5.88741626377481
2024-01-13 04:00:00,6.92,6.208610458453377
2024-01-13 05:00:00,7.51,6.413935059233964
2024-01-13 06:00:00,7.51,6.483404793888512
2024-01-13 07:00:00,7.2,6.409339733995774
2024-01-13 08:00:00,7.22,6.200061935262027
2024-01-13 09:00:00,6.63,5.876621382296747
2024-01-13 10:00:00,6.11,5.465171927958858
2024-01-13 11:00:00,5.36,4.991357476179324
2024-01-13 12:00:00,4.3,4.480725895898232
2024-01-13 13:00:00,3.58,3.963048342625997
2024-01-13 14:00:00,3.12,3.474487710012146
2024-01-13 15:00:00,2.48,3.053640771753602
2024-01-13 16:00:00,1.88,2.7334608803300267
2024-01-13 17:00:00,1.61,2.5350524433302657
2024-01-13 18:00:00,1.74,2.4674804570210287
2024-01-13 19:00:00,1.47,2.5320319394199804
2024-01-13 20:00:00,2.0,2.725528659813919
2024-01-13 21:00:00,2.32,3.039052139658943
2024-01-13 22:00:00,2.93,3.4538533180181776
2024-01-13 23:00:00,3.91,3.9396924807455473
2024-01-14 00:00:00,4.62,4.458833781766261
2024-01-14 01:00:00,5.39,4.973461205703077
2024-01-14 02:00:00,6.2,5.450960738809448
2024-01-14 03:00:00,6.56,5.863754956060565
2024-01-14 04:00:00,7.17,6.185962169772334
2024-01-14 05:00:00,7.26,6.392415408853898
2024-01-14 06:00:00,7.49,6.463116393840899
2024-01-14 07:00:00,7.3,6.390371030333798
2024-01-14 08:00:00,7.05,6.182486220466398
2024-01-14 09:00:00,6.68,5.860495990722782
2024-01-14 10:00:00,5.78,5.450537623958251
2024-01-14 11:00:00,5.64,4.978238042180048
2024-01-14 12:00:00,4.26,4.469127925064125
2024-01-14 13:00:00,3.44,3.9529612387666946
2024-01-14 14:00:00,3.2,3.465883893928089
2024-01-14 15:00:00,2.51,3.046476091453017
2024-01-14 16:00:00,2.01,2.7276752198595036
2024-01-14 17:00:00,1.71,2.53057052431332
2024-01-14 18:00:00,1.48,2.4642128144735
2024-01-14 19:00:00,1.41,2.5298760720760267
2024-01-14 20:00:00,1.9,2.724370332083062
2024-01-14 21:00:00,2.22,3.0387668210823446
2024-01-14 22:00:00,3.17,3.4543077423013875
2024-01-14 23:00:00,3.66,3.940746304795759
2024-01-15 00:00:00,4.29,4.460341324101969
2024-01-15 01:00:00,5.15,4.975273242998917
2024-01-15 02:00:00,6.02,5.452926337787876
2024-01-15 03:00:00,6.44,5.8657233183599775
2024-01-15 04:00:00,6.86,6.187784467088406
2024-01-15 05:00:00,7.36,6.3939465855806885
2024-01-15 06:00:00,7.47,6.464216914952037
2024-01-15 07:00:00,7.21,6.3909085533235706
2024-01-15 08:00:00,6.93,6.1823371706639385
2024-01-15 09:00:00,6.59,5.8595470208511
2024-01-15 10:00:00,5.64,5.44868694018289
2024-01-15 11:00:00,4.94,4.975396580612122
2024-01-15 12:00:00,4.31,4.465220364577269
2024-01-15 13:00:00,3.64,3.947926838064904
2024-01-15 14:00:00,3.03,3.4596771430143445
2024-01-15 15:00:00,2.65,3.039067169998357
2024-01-15 16:00:00,2.05,2.7190502573962507
2024-01-15 17:00:00,1.55,2.5207316596701945
2024-01-15 18:00:00,1.48,2.453178054388387
2024-01-15 19:00:00,1.38,2.5176789514401587
2024-01-15 20:00:00,1.88,2.7110593807367747
2024-01-15 21:00:00,2.29,3.024404844594989
2024-01-15 22:00:00,3.03,3.438970926196208
2024-01-15 23:00:00,3.52,3.9245231543383605
2024-01-16 00:00:00,4.55,4.44333145351533
2024-01-16 01:00:00,5.52,4.957586029537375
2024-01-16 02:00:00,5.9,5.4346794586307485
2024-01-16 03:00:00,6.62,5.847041188901388
2024-01-16 04:00:00,7.15,6.168796600619087
2024-01-16 05:00:00,7.22,6.374785895534466
2024-01-16 06:00:00,7.45,6.44501798150304
2024-01-16 07:00:00,7.31,6.371805876167235
2024-01-16 08:00:00,7.03,6.16346343042019
2024-01-16 09:00:00,6.38,5.841031371162035
2024-01-16 10:00:00,5.93,5.430653351934955
2024-01-16 11:00:00,5.31,4.9579622594823185
2024-01-16 12:00:00,4.73,4.448494261776356
2024-01-16 13:00:00,3.87,3.9320082728625474
2024-01-16 14:00:00,3.39,3.4446545544035465
2024-01-16 15:00:00,2.2,3.025017013397691
2024-01-16 16:00:00,2.05,2.706036059581774
2024-01-16 17:00:00,1.62,2.5088032440526327
2024-01-16 18:00:00,1.92,2.442370945966603
2024-01-16 19:00:00,1.42,2.508013968654856
2024-01-16 20:00:00,1.71,2.702542419026007
2024-01-16 21:00:00,2.23,3.0170268539998575
2024-01-16 22:00:00,2.54,3.4327080828803647
2024-01-16 23:00:00,3.57,3.919337223416366
2024-01-17 00:00:00,4.28,4.439170338138038
2024-01-17 01:00:00,5.23,4.954384498808146
2024-01-17 02:00:00,5.98,5.43236004465227
2024-01-17 03:00:00,6.9,5.8455152410967495
2024-01-17 04:00:00,7.19,6.16796548347282
2024-01-17 05:00:00,7.18,6.374542314073131
2024-01-17 06:00:00,7.21,6.445247417220568
2024-01-17 07:00:00,7.39,6.372388114691138
2024-01-17 08:00:00,6.73,6.164274161074949
2024-01-17 09:00:00,6.89,5.841943837570414
2024-01-17 10:00:00,6.15,5.431540032470834
2024-01-17 11:00:00,5.11,4.958696555522854
2024-01-17 12:00:00,4.09,4.448952171968052
2024-01-17 13:00:00,3.94,3.9320700318677373
2024-01-17 14:00:00,2.93,3.444206214826182
2024-01-17 15:00:00,2.59,3.0239519501060297
2024-01-17 16:00:00,1.56,2.704256377474906
2024-01-17 17:00:00,1.46,2.506221070592893
2024-01-17 18:00:00,1.48,2.438909591917719
2024-01-17 19:00:00,1.59,2.5036089418086354
2024-01-17 20:00:00,1.78,2.6971422778810847
2024-01-17 21:00:00,2.47,3.01059389007084
2024-01-17 22:00:00,2.74,3.4252188228242453
2024-01-17 23:00:00,3.64,3.910782744375034
2024-01-18 00:00:00,4.45,4.429556391717263
2024-01-18 01:00:00,5.3,4.943731442368295
2024-01-18 02:00:00,6.05,5.420702580376904
2024-01-18 03:00:00,6.29,5.8329019657204455
2024-01-18 04:00:00,6.68,6.154458254773946
2024-01-18 05:00:00,7.54,6.360215441651133
2024-01-18 06:00:00,7.45,6.430186687914626
2024-01-18 07:00:00,7.13,6.356689664943659
2024-01-18 08:00:00,7.3,6.148043210538971
2024-01-18 09:00:00,6.54,5.8252933000612375
2024-01-18 10:00:00,6.14,5.414589021954446
2024-01-18 11:00:00,5.21,4.941568806202755
2024-01-18 12:00:00,4.84,4.431774392660407
2024-01-18 13:00:00,4.02,3.9149702157284736
2024-01-18 14:00:00,2.9,3.427311926099108
2024-01-18 15:00:00,2.54,3.0073886098925238
2024-01-18 16:00:00,2.0,2.688145570580371
2024-01-18 17:00:00,1.85,2.4906788952804195
2024-01-18 18:00:00,1.28,2.424045073850487
2024-01-18 19:00:00,1.71,2.489522532832945
2024-01-18 20:00:00,2.08,2.6839244589986038
2024-01-18 21:00:00,1.99,2.9983238969976984
2024-01-18 22:00:00,2.72,3.413963510703353
2024-01-18 23:00:00,3.26,3.900595606570768
2024-01-19 00:00:00,4.37,4.420476746074323
2024-01-19 01:00:00,5.33,4.935783795416396
2024-01-19 02:00:00,6.19,5.413896178439354
2024-01-19 03:00:00,6.52,5.827230539413982
2024-01-19 04:00:00,7.3,6.149899960682182
2024-01-19 05:00:00,6.99,6.356733002551586
2024-01-19 06:00:00,7.03,6.4277277306674705
2024-01-19 07:00:00,7.26,6.355187252484978
2024-01-19 08:00:00,7.05,6.147416561823942
2024-01-19 09:00:00,6.5,5.825448689749126
2024-01-19 10:00:00,5.48,5.4154208490074645
2024-01-19 11:00:00,5.17,4.9429608185391665
2024-01-19 12:00:00,4.16,4.433601053357392
2024-01-19 13:00:00,3.79,3.9170981936509595
2024-01-19 14:00:00,3.02,3.4296016930783524
2024-01-19 15:00:00,2.15,3.0096961246868172
2024-01-19 16:00:00,1.77,2.6903240288816126
2024-01-19 17:00:00,1.36,2.492580524134075
2024-01-19 18:00:00,1.46,2.425522948247949
2024-01-19 19:00:00,1.76,2.490432391908071
2024-01-19 20:00:00,1.67,2.6841264992137335
2024-01-19 21:00:00,2.44,2.9976845199383844
2024-01-19 22:00:00,2.84,3.412357003625492
2024-01-19 23:00:00,3.5,3.8979057346272126
2024-01-20 00:00:00,4.39,4.416598236208787
2024-01-20 01:00:00,4.97,4.9306236932179965
2024-01-20 02:00:00,5.77,5.407375060771578
2024-01-20 03:00:00,6.25,5.819283567559999
2024-01-20 04:00:00,7.35,6.140477760184792
2024-01-20 05:00:00,7.26,6.3458023589115236
2024-01-20 06:00:00,7.21,6.415272091512089
2024-01-20 07:00:00,7.3,6.34120702956568
2024-01-20 08:00:00,6.94,6.131929228777862
2024-01-20 09:00:00,6.45,5.808488673758854
2024-01-20 10:00:00,6.01,5.39703921736734
2024-01-20 11:00:00,5.32,4.923224763561936
2024-01-20 12:00:00,4.31,4.412593181199576
2024-01-20 13:00:00,3.54,3.894915625874095
2024-01-20 14:00:00,2.89,3.4063549912069777
2024-01-20 15:00:00,1.87,2.985508050916226
2024-01-20 16:00:00,1.56,2.6653281574188417
2024-01-20 17:00:00,1.84,2.466919720419667
2024-01-20 18:00:00,1.8,2.399347734110895
2024-01-20 19:00:00,1.52,2.46389921651022
2024-01-20 20:00:00,1.98,2.657395936904776
2024-01-20 21:00:00,2.39,2.970919416750198
2024-01-20 22:00:00,3.56,3.3857205951097322
2024-01-20 23:00:00,3.87,3.871559757837281
2024-01-21 00:00:00,4.38,4.390701058858206
2024-01-21 01:00:00,4.97,4.905328482794813
2024-01-21 02:00:00,5.55,5.382828015901026
2024-01-21 03:00:00,6.52,5.79562223315187
2024-01-21 04:00:00,6.79,6.117829446863242
2024-01-21 05:00:00,6.95,6.32428268594426
2024-01-21 06:00:00,7.21,6.394983670930763
2024-01-21 07:00:00,7.02,6.322238307423257
2024-01-21 08:00:00,7.28,6.114353497555236
2024-01-21 09:00:00,6.65,5.792363267811269
2024-01-21 10:00:00,5.87,5.382404901046493
2024-01-21 11:00:00,5.46,4.910105319268084
2024-01-21 12:00:00,4.42,4.400995202151863
2024-01-21 13:00:00,3.47,3.884828515854646
2024-01-21 14:00:00,3.24,3.3977511710161883
2024-01-21 15:00:00,2.44,2.9783433685414193
2024-01-21 16:00:00,1.65,2.6595424969483377
2024-01-21 17:00:00,1.53,2.4624378014026727
2024-01-21 18:00:00,1.29,2.396080091563415
2024-01-21 19:00:00,1.29,2.461743349166208
2024-01-21 20:00:00,2.05,2.6562376091596303
2024-01-21 21:00:00,2.71,2.9706340981736306
2024-01-21 22:00:00,2.66,3.386175019392966
2024-01-21 23:00:00,3.76,3.872613581887513
2024-01-22 00:00:00,4.26,4.392208601193924
2024-01-22 01:00:00,5.05,4.907140520090666
2024-01-22 02:00:00,5.74,5.3847936148793565
2024-01-22 03:00:00,6.29,5.7975905954512905
2024-01-22 04:00:00,6.94,6.119651744179313
2024-01-22 05:00:00,7.06,6.325813862671101
2024-01-22 06:00:00,7.38,6.396084192041879
2024-01-22 07:00:00,7.21,6.32277583042086
2024-01-22 08:00:00,6.88,6.114204447752757
2024-01-22 09:00:00,6.28,5.791414297939637
2024-01-22 10:00:00,5.74,5.380554217271109
2024-01-22 11:00:00,5.3,4.907263857700143
2024-01-22 12:00:00,4.49,4.397087641665197
2024-01-22 13:00:00,3.44,3.8797941151528375
2024-01-22 14:00:00,2.95,3.3915444201025515
2024-01-22 15:00:00,2.47,2.9709344470867265
2024-01-22 16:00:00,1.52,2.6509175344852567
2024-01-22 17:00:00,1.67,2.452598936759559
2024-01-22 18:00:00,1.33,2.385045331478286
2024-01-22 19:00:00,1.68,2.449546228530572
2024-01-22 20:00:00,1.7,2.6429266578276565
2024-01-22 21:00:00,1.96,2.956272121686257
2024-01-22 22:00:00,2.6,3.370838203287777
2024-01-22 23:00:00,3.65,3.856390431430073
2024-01-23 00:00:00,4.44,4.375198730607103
2024-01-23 01:00:00,4.96,4.889453306629098
2024-01-23 02:00:00,5.97,5.366546735722238
2024-01-23 03:00:00,6.12,5.778908465992686
2024-01-23 04:00:00,6.9,6.100663877709844
2024-01-23 05:00:00,6.96,6.306653172624867
2024-01-23 06:00:00,7.18,6.376885258592872
2024-01-23 07:00:00,7.22,6.303673153256514
2024-01-23 08:00:00,6.74,6.095330707508999
2024-01-23 09:00:00,6.37,5.772898648250527
2024-01-23 10:00:00,6.05,5.3625206290231615
2024-01-23 11:00:00,5.03,4.889829536570358
2024-01-23 12:00:00,4.55,4.380361538893058
2024-01-23 13:00:00,3.4,3.863875549950506
2024-01-23 14:00:00,3.03,3.376521831491715
2024-01-23 15:00:00,2.61,2.956884290486126
2024-01-23 16:00:00,1.36,2.6379033366852287
2024-01-23 17:00:00,1.4,2.440670521142015
2024-01-23 18:00:00,1.58,2.374238223056521
2024-01-23 19:00:00,1.52,2.4398812457452888
2024-01-23 20:00:00,1.93,2.6344096961169083
2024-01-23 21:00:00,2.2,2.948894131091067
2024-01-23 22:00:00,2.94,3.3645753599719583
2024-01-23 23:00:00,3.6,3.8512045005080973
2024-01-24 00:00:00,4.61,4.371037615229825
2024-01-24 01:00:00,5.18,4.88625177589988
2024-01-24 02:00:00,5.9,5.364227321743712
2024-01-24 03:00:00,6.35,5.777382518188053
2024-01-24 04:00:00,6.8,6.0998327605635385
2024-01-24 05:00:00,7.1,6.306409591163558
2024-01-24 06:00:00,7.37,6.37711469431042
2024-01-24 07:00:00,7.11,6.304255391780432
2024-01-24 08:00:00,6.96,6.0961414381637695
2024-01-24 09:00:00,6.85,5.773811114658914
2024-01-24 10:00:00,6.01,5.363407309559049
2024-01-24 11:00:00,5.06,4.8905638326109
2024-01-24 12:00:00,4.61,4.380819449056001
2024-01-24 13:00:00,3.54,3.8639373089556908
2024-01-24 14:00:00,2.51,3.3760734919144086
2024-01-24 15:00:00,2.11,2.9558192271944455
2024-01-24 16:00:00,1.47,2.6361236545639395
2024-01-24 17:00:00,1.49,2.438088347689666
2024-01-24 18:00:00,1.46,2.3707768690076154
2024-01-24 19:00:00,1.89,2.4354762188990495
2024-01-24 20:00:00,1.91,2.6290095549719297
2024-01-24 21:00:00,2.27,2.9424611671415795
2024-01-24 22:00:00,3.08,3.3570860999157612
2024-01-24 23:00:00,3.18,3.842650021466967
